SaleID,SaleDate,Manufacturer,Model,VehicleType,FuelType,Transmission,ModelYear,VehicleCondition,Color,Region,Salesperson,CustomerType,Quantity,UnitPrice,DiscountRate,FinalSaleAmount,PaymentMethod,DeliveryDays,CustomerRating,IsReturned,StockStatus
S2025080125,2025-08-15,현대,투싼,SUV,Diesel,Automatic,2025,신차,그레이,경상,영업사원_19,개인,1,35000000,0.0,35000000,카드,21,4.3,N,출고완료
S2025080287,2025-08-15,기아,K5,Sedan,Hybrid,Automatic,2025,신차,화이트,서울,영업사원_08,개인,1,34600000,0.1,31140000,할부,6,3.6,N,주문생산
S2025080439,2025-08-17,현대,쏘나타,Sedan,Gasoline,Automatic,2025,신차,그레이,전라,영업사원_07,개인,3,31000000,0.0,93000000,리스,19,3.9,N,출고완료
S2025080312,2025-08-18,KG모빌리티,토레스,SUV,Electric,SingleSpeed,2025,신차,블랙,광주,영업사원_08,법인,1,35800000,0.05,34010000,할부,8,3.9,N,주문생산
S2025080108,2025-08-19,기아,K5,Sedan,Gasoline,Automatic,2024,신차,그레이,대전,영업사원_15,법인,4,30700000,0.07,114204000,리스,6,4.1,N,재고보유
S2025080141,2025-08-19,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2024,신차,블랙,인천,영업사원_03,개인,2,26900000,0.05,51110000,할부,15,3.3,N,주문생산
S2025080146,2025-08-19,기아,K5,Sedan,Gasoline,Automatic,2025,신차,실버,광주,영업사원_15,개인,1,32000000,0.05,30400000,카드,18,4.3,N,재고보유
S2025080173,2025-08-19,쉐보레,말리부,Sedan,Gasoline,Automatic,2024,신차,화이트,경기,영업사원_09,법인,1,28800000,0.03,27936000,리스,10,4.0,N,출고완료
S2025080179,2025-08-21,기아,K3,Sedan,Gasoline,Automatic,2025,신차,레드,경기,영업사원_13,개인,1,20500000,0.1,18450000,현금,11,3.8,N,주문생산
S2025080194,2025-08-21,현대,쏘나타,Sedan,Gasoline,Automatic,2024,신차,실버,인천,영업사원_18,개인,1,29800000,0.12,26224000,할부,21,4.7,N,주문생산
S2025080271,2025-08-21,기아,K5,Sedan,Gasoline,Automatic,2025,신차,화이트,대구,영업사원_04,개인,1,32000000,0.02,31360000,할부,8,3.0,N,출고완료
S2025080337,2025-08-21,기아,스포티지,SUV,Gasoline,Automatic,2025,신차,레드,경기,영업사원_09,개인,1,35000000,0.07,32550000,리스,4,4.4,N,출고완료
S2025080188,2025-08-22,제네시스,GV70,SUV,Gasoline,Automatic,2025,신차,블랙,부산,영업사원_11,법인,1,57000000,0.07,53010000,할부,17,3.6,N,출고완료
S2025080028,2025-08-24,르노코리아,QM6,SUV,LPG,Automatic,2025,신차,그레이,광주,영업사원_20,개인,1,32000000,0.02,31360000,할부,21,4.7,N,출고완료
S2025080084,2025-08-25,현대,쏘나타,Sedan,Hybrid,Automatic,2025,신차,블랙,경기,영업사원_02,개인,2,33500000,0.0,67000000,할부,8,3.4,N,재고보유
S2025080147,2025-08-25,KG모빌리티,렉스턴,SUV,Diesel,Automatic,2025,신차,화이트,충청,영업사원_09,개인,1,44300000,0.03,42971000,리스,7,4.5,N,출고완료
S2025080455,2025-08-25,KG모빌리티,토레스,SUV,Gasoline,Automatic,2023,신차,화이트,경기,영업사원_16,법인,2,29400000,0.03,57036000,리스,14,3.7,N,재고보유
S2025080309,2025-08-26,현대,아반떼,Sedan,Gasoline,Automatic,2025,신차,그레이,광주,영업사원_01,개인,1,21000000,0.1,18900000,할부,19,3.6,N,출고완료
S2025080473,2025-08-26,제네시스,GV70,SUV,Gasoline,Automatic,2024,신차,화이트,서울,영업사원_03,법인,1,54700000,0.02,53606000,리스,12,3.9,N,재고보유
S2025080448,2025-08-27,기아,K3,Sedan,Gasoline,Automatic,2025,신차,블루,광주,영업사원_17,법인,1,20500000,0.1,18450000,할부,6,3.7,N,출고완료
S2025080232,2025-08-28,제네시스,G70,Sedan,Gasoline,Automatic,2023,신차,블루,부산,영업사원_09,개인,1,44200000,0.07,41106000,현금,15,3.9,N,재고보유
S2025080142,2025-08-29,현대,쏘나타,Sedan,Gasoline,Automatic,2024,신차,블랙,강원,영업사원_04,개인,1,29800000,0.07,27714000,할부,9,3.9,N,재고보유
S2025080052,2025-08-30,현대,투싼,SUV,Gasoline,Automatic,2023,신차,실버,경상,영업사원_08,개인,2,31300000,0.15,53210000,현금,15,4.1,N,주문생산
S2025080156,2025-08-31,르노코리아,XM3,SUV,Gasoline,Automatic,2023,신차,화이트,경상,영업사원_11,개인,1,26700000,0.12,23496000,현금,10,4.9,N,주문생산
S2025090040,2025-09-01,제네시스,G70,Sedan,Gasoline,Automatic,2025,신차,실버,울산,영업사원_11,개인,1,48000000,0.05,45600000,현금,6,3.9,N,재고보유
S2025090371,2025-09-03,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,신차,화이트,서울,영업사원_19,개인,1,54600000,0.03,52962000,할부,8,4.9,N,재고보유
S2025090486,2025-09-03,기아,K3,Sedan,Gasoline,Automatic,2025,신차,블루,울산,영업사원_08,개인,1,20500000,0.05,19475000,할부,9,4.6,N,주문생산
S2025090221,2025-09-04,현대,투싼,SUV,Diesel,Automatic,2025,신차,블랙,경기,영업사원_17,개인,1,35000000,0.1,31500000,현금,10,3.9,N,출고완료
S2025090375,2025-09-04,현대,투싼,SUV,Diesel,Automatic,2025,신차,레드,인천,영업사원_06,개인,1,35000000,0.02,34300000,리스,4,4.0,N,재고보유
S2025090462,2025-09-04,현대,투싼,SUV,Hybrid,Automatic,2025,중고,블랙,전라,영업사원_07,개인,1,25500000,0.02,24990000,카드,7,5.0,N,출고완료
S2025090484,2025-09-07,기아,스포티지,SUV,Diesel,Automatic,2025,신차,화이트,서울,영업사원_20,개인,1,36000000,0.07,33480000,카드,13,4.8,N,주문생산
S2025090492,2025-09-07,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,실버,서울,영업사원_04,개인,1,59400000,0.05,56430000,리스,17,3.4,N,출고완료
S2025090079,2025-09-09,현대,투싼,SUV,Hybrid,Automatic,2023,중고,블랙,경기,영업사원_13,개인,1,23300000,0.0,23300000,할부,7,5.0,N,출고완료
S2025090089,2025-09-09,현대,투싼,SUV,Gasoline,Automatic,2024,신차,블랙,강원,영업사원_20,법인,3,32600000,0.05,92910000,리스,16,3.8,N,출고완료
S2025090242,2025-09-09,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,강원,영업사원_11,개인,1,59400000,0.07,55242000,현금,9,4.6,N,재고보유
S2025090259,2025-09-09,제네시스,G70,Sedan,Gasoline,Automatic,2024,신차,레드,강원,영업사원_16,법인,1,46100000,0.05,43795000,리스,17,4.4,N,재고보유
S2025090027,2025-09-10,르노코리아,XM3,SUV,Gasoline,Automatic,2025,중고,그레이,울산,영업사원_15,개인,1,22600000,0.02,22148000,현금,6,4.3,N,재고보유
S2025090348,2025-09-10,기아,K5,Sedan,Gasoline,Automatic,2024,신차,블랙,인천,영업사원_18,개인,1,30700000,0.07,28551000,할부,8,4.0,N,주문생산
S2025090266,2025-09-11,기아,스포티지,SUV,Hybrid,Automatic,2025,신차,실버,충청,영업사원_07,법인,1,37800000,0.02,37044000,리스,7,4.4,N,출고완료
S2025090286,2025-09-11,기아,K3,Sedan,Gasoline,Automatic,2024,중고,블랙,서울,영업사원_19,개인,1,13900000,0.07,12927000,카드,4,3.7,N,재고보유
S2025090480,2025-09-11,KG모빌리티,토레스,SUV,Gasoline,Automatic,2025,신차,그레이,경기,영업사원_10,개인,1,32000000,0.1,28800000,할부,18,4.0,N,주문생산
S2025090131,2025-09-12,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블랙,충청,영업사원_09,개인,1,62700000,0.05,59565000,현금,14,4.8,N,주문생산
S2025090226,2025-09-12,쉐보레,트레일블레이저,SUV,Gasoline,Automatic,2024,신차,그레이,전라,영업사원_14,개인,1,29800000,0.07,27714000,할부,15,3.4,Y,출고완료
S2025090350,2025-09-13,기아,스포티지,SUV,Diesel,Automatic,2025,신차,그레이,서울,영업사원_02,개인,1,36000000,0.05,34200000,할부,20,3.9,N,재고보유
S2025090128,2025-09-14,현대,아반떼,Sedan,Gasoline,Automatic,2025,신차,블랙,서울,영업사원_12,개인,2,21000000,0.05,39900000,리스,10,3.5,N,주문생산
S2025090495,2025-09-14,현대,투싼,SUV,Diesel,Automatic,2025,신차,블루,전라,영업사원_01,법인,1,35000000,0.03,33950000,할부,6,3.8,N,출고완료
S2025090019,2025-09-15,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,신차,그레이,경기,영업사원_17,법인,1,30000000,0.0,30000000,카드,7,4.4,N,재고보유
S2025090180,2025-09-16,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,신차,블랙,경기,영업사원_10,개인,1,30000000,0.05,28500000,할부,12,4.9,N,재고보유
S2025090240,2025-09-16,기아,EV6,SUV,Electric,SingleSpeed,2024,중고,실버,경기,영업사원_01,개인,1,44100000,0.1,39690000,카드,25,3.7,N,출고완료
S2025090067,2025-09-17,제네시스,G80,Sedan,Electric,SingleSpeed,2025,신차,블루,경기,영업사원_12,개인,1,68300000,0.05,64885000,할부,21,3.8,N,주문생산
S2025090107,2025-09-18,제네시스,G80,Sedan,Electric,SingleSpeed,2025,신차,화이트,서울,영업사원_17,법인,1,68300000,0.03,66251000,현금,19,4.1,N,주문생산
S2025090419,2025-09-19,쉐보레,말리부,Sedan,Gasoline,Automatic,2024,신차,화이트,광주,영업사원_04,개인,1,28800000,0.05,27360000,할부,16,3.6,N,주문생산
S2025090258,2025-09-20,기아,K5,Sedan,Hybrid,Automatic,2025,신차,블랙,인천,영업사원_03,개인,1,34600000,0.1,31140000,할부,8,4.0,N,출고완료
S2025090058,2025-09-21,르노코리아,XM3,SUV,Hybrid,Automatic,2024,신차,화이트,울산,영업사원_03,법인,1,30100000,0.1,27090000,리스,7,3.3,N,주문생산
S2025090315,2025-09-21,기아,K3,Sedan,Gasoline,Automatic,2024,신차,블루,대전,영업사원_03,개인,1,19700000,0.02,19306000,카드,19,4.7,N,출고완료
S2025090386,2025-09-21,기아,K3,Sedan,Gasoline,Automatic,2024,신차,블랙,인천,영업사원_12,개인,1,19700000,0.12,17336000,할부,18,4.0,N,출고완료
S2025090412,2025-09-21,현대,쏘나타,Sedan,Gasoline,Automatic,2023,신차,레드,경기,영업사원_10,개인,1,28500000,0.07,26505000,할부,19,3.9,N,출고완료
S2025090053,2025-09-22,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,신차,실버,서울,영업사원_07,법인,1,30000000,0.05,28500000,할부,15,4.1,N,출고완료
S2025090254,2025-09-24,르노코리아,QM6,SUV,LPG,Automatic,2025,신차,실버,광주,영업사원_20,법인,5,32000000,0.02,156800000,리스,6,4.7,N,재고보유
S2025090114,2025-09-25,기아,K3,Sedan,Gasoline,Automatic,2023,신차,실버,부산,영업사원_17,개인,1,18900000,0.05,17955000,리스,4,4.6,N,주문생산
S2025090199,2025-09-25,기아,스포티지,SUV,Hybrid,Automatic,2024,신차,화이트,서울,영업사원_04,개인,1,36300000,0.07,33759000,카드,19,4.6,N,재고보유
S2025090427,2025-09-26,제네시스,G70,Sedan,Gasoline,Automatic,2023,신차,그레이,충청,영업사원_07,개인,1,44200000,0.05,41990000,현금,8,3.8,N,재고보유
S2025090074,2025-09-27,제네시스,GV70,SUV,Diesel,Automatic,2024,신차,레드,울산,영업사원_14,법인,3,56400000,0.03,164124000,카드,16,3.6,N,출고완료
S2025090003,2025-09-28,KG모빌리티,토레스,SUV,Gasoline,Automatic,2025,신차,블랙,울산,영업사원_13,개인,1,32000000,0.05,30400000,카드,19,3.6,N,출고완료
S2025090034,2025-09-28,기아,K5,Sedan,Hybrid,Automatic,2025,신차,블랙,충청,영업사원_18,개인,1,34600000,0.05,32870000,리스,12,5.0,N,출고완료
S2025090077,2025-09-28,기아,K3,Sedan,Gasoline,Automatic,2025,신차,블랙,서울,영업사원_12,개인,1,20500000,0.05,19475000,할부,4,3.3,N,주문생산
S2025090409,2025-09-28,르노코리아,QM6,SUV,LPG,Automatic,2024,신차,실버,충청,영업사원_06,개인,1,30700000,0.12,27016000,할부,11,4.6,N,출고완료
S2025090456,2025-09-29,KG모빌리티,렉스턴,SUV,Diesel,Automatic,2024,신차,블루,경기,영업사원_08,개인,1,42500000,0.07,39525000,할부,9,4.6,N,주문생산
S2025090368,2025-09-30,현대,쏘나타,Sedan,Gasoline,Automatic,2024,신차,블루,경기,영업사원_03,개인,1,29800000,0.1,26820000,리스,16,3.8,N,출고완료
S2025100048,2025-10-01,현대,쏘나타,Sedan,Hybrid,Automatic,2024,신차,레드,경상,영업사원_05,개인,1,32100000,0.03,31137000,할부,19,3.8,N,재고보유
S2025100435,2025-10-02,제네시스,G70,Sedan,Gasoline,Automatic,2024,신차,화이트,경기,영업사원_03,개인,1,46100000,0.0,46100000,리스,15,3.9,N,재고보유
S2025100023,2025-10-04,기아,K3,Sedan,Gasoline,Automatic,2025,중고,실버,부산,영업사원_11,개인,1,14000000,0.07,13020000,할부,2,4.8,N,출고완료
S2025100301,2025-10-04,현대,투싼,SUV,Gasoline,Automatic,2024,신차,그레이,부산,영업사원_12,법인,1,32600000,0.02,31948000,리스,12,4.1,N,출고완료
S2025100319,2025-10-04,르노코리아,XM3,SUV,Hybrid,Automatic,2024,신차,블랙,서울,영업사원_18,개인,1,30100000,0.0,30100000,할부,10,3.8,N,주문생산
S2025100460,2025-10-05,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,블랙,서울,영업사원_17,법인,1,59400000,0.03,57618000,리스,20,3.9,N,재고보유
S2025100442,2025-10-06,기아,K5,Sedan,Gasoline,Automatic,2025,신차,화이트,경기,영업사원_17,개인,1,32000000,0.0,32000000,카드,10,4.9,N,재고보유
S2025100087,2025-10-07,현대,투싼,SUV,Diesel,Automatic,2025,중고,화이트,서울,영업사원_18,개인,1,25500000,0.1,22950000,리스,1,4.4,N,재고보유
S2025100228,2025-10-07,기아,스포티지,SUV,Diesel,Automatic,2024,신차,실버,경기,영업사원_03,법인,2,34600000,0.0,69200000,할부,7,4.2,N,출고완료
S2025100339,2025-10-07,르노코리아,XM3,SUV,Gasoline,Automatic,2024,신차,실버,서울,영업사원_03,개인,1,27800000,0.03,26966000,리스,13,4.1,N,주문생산
S2025100361,2025-10-07,쉐보레,말리부,Sedan,Gasoline,Automatic,2024,신차,레드,경기,영업사원_02,개인,1,28800000,0.07,26784000,할부,5,3.6,N,재고보유
S2025100499,2025-10-07,제네시스,G70,Sedan,Gasoline,Automatic,2023,신차,블루,강원,영업사원_20,개인,1,44200000,0.12,38896000,리스,8,4.7,N,출고완료
S2025100354,2025-10-08,제네시스,G80,Sedan,Gasoline,Automatic,2025,신차,블랙,경기,영업사원_14,법인,1,61000000,0.1,54900000,리스,17,4.3,N,주문생산
S2025100133,2025-10-10,기아,스포티지,SUV,Gasoline,Automatic,2025,신차,블랙,충청,영업사원_04,법인,4,35000000,0.03,135800000,현금,16,4.0,N,재고보유
S2025100176,2025-10-10,제네시스,GV70,SUV,Gasoline,Automatic,2024,신차,레드,서울,영업사원_04,개인,2,54700000,0.05,103930000,리스,5,3.8,Y,출고완료
S2025100316,2025-10-10,기아,스포티지,SUV,Diesel,Automatic,2025,신차,화이트,서울,영업사원_02,개인,2,36000000,0.0,72000000,리스,21,4.0,N,재고보유
S2025100158,2025-10-11,르노코리아,QM6,SUV,LPG,Automatic,2025,신차,화이트,서울,영업사원_06,개인,1,32000000,0.05,30400000,리스,12,3.1,N,출고완료
S2025100164,2025-10-11,KG모빌리티,렉스턴,SUV,Diesel,Automatic,2025,신차,그레이,경상,영업사원_06,개인,3,44300000,0.15,112965000,할부,14,3.7,N,주문생산
S2025100322,2025-10-11,기아,K3,Sedan,Gasoline,Automatic,2025,신차,화이트,울산,영업사원_18,개인,1,20500000,0.07,19065000,할부,3,3.9,N,주문생산
S2025100468,2025-10-12,KG모빌리티,토레스,SUV,Electric,SingleSpeed,2025,신차,실버,경상,영업사원_17,개인,1,35800000,0.0,35800000,카드,34,4.4,N,출고완료
S2025100169,2025-10-13,현대,아반떼,Sedan,Gasoline,Automatic,2024,신차,레드,대구,영업사원_08,개인,1,20200000,0.03,19594000,할부,14,3.9,N,출고완료
S2025100320,2025-10-13,현대,아반떼,Sedan,Hybrid,Automatic,2025,신차,블랙,서울,영업사원_07,개인,1,22700000,0.02,22246000,할부,13,4.1,N,주문생산
S2025100363,2025-10-15,현대,투싼,SUV,Diesel,Automatic,2025,신차,그레이,경기,영업사원_07,개인,1,35000000,0.1,31500000,카드,18,4.1,N,출고완료
S2025100392,2025-10-15,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,부산,영업사원_08,법인,2,59400000,0.1,106920000,리스,24,3.8,N,출고완료
S2025100106,2025-10-16,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,그레이,인천,영업사원_20,개인,1,60200000,0.02,58996000,리스,35,3.3,N,재고보유
S2025100300,2025-10-16,쉐보레,트레일블레이저,SUV,Gasoline,Automatic,2024,신차,화이트,대전,영업사원_06,법인,1,29800000,0.02,29204000,카드,14,4.7,Y,출고완료
S2025100479,2025-10-16,제네시스,GV70,SUV,Electric,SingleSpeed,2025,신차,그레이,경상,영업사원_14,개인,2,63800000,0.03,123772000,할부,7,4.3,N,출고완료
S2025100449,2025-10-17,르노코리아,XM3,SUV,Gasoline,Automatic,2025,신차,그레이,경기,영업사원_16,개인,1,29000000,0.05,27550000,리스,14,3.8,Y,재고보유
S2025100489,2025-10-17,현대,아반떼,Sedan,Hybrid,Automatic,2024,신차,블랙,경기,영업사원_16,개인,2,21800000,0.02,42728000,할부,18,4.1,N,출고완료
S2025100119,2025-10-20,현대,쏘나타,Sedan,Gasoline,Automatic,2025,신차,레드,경기,영업사원_13,개인,2,31000000,0.05,58900000,리스,16,3.9,N,주문생산
S2025100021,2025-10-21,제네시스,G80,Sedan,Gasoline,Automatic,2024,중고,레드,경기,영업사원_06,개인,1,43400000,0.03,42098000,카드,3,4.4,N,재고보유
S2025100227,2025-10-21,르노코리아,QM6,SUV,Gasoline,Automatic,2024,신차,그레이,부산,영업사원_14,개인,5,31700000,0.1,142650000,리스,18,3.3,N,재고보유
S2025100200,2025-10-22,쉐보레,트레일블레이저,SUV,Gasoline,Automatic,2025,신차,화이트,서울,영업사원_06,개인,1,31000000,0.05,29450000,카드,14,3.7,N,재고보유
S2025100081,2025-10-23,기아,K3,Sedan,Gasoline,Automatic,2025,중고,화이트,경기,영업사원_04,법인,1,15200000,0.1,13680000,리스,2,4.6,N,주문생산
S2025100256,2025-10-25,현대,아반떼,Sedan,Hybrid,Automatic,2025,신차,그레이,강원,영업사원_14,개인,1,22700000,0.0,22700000,현금,3,4.8,Y,재고보유
S2025100370,2025-10-26,현대,쏘나타,Sedan,Gasoline,Automatic,2024,신차,그레이,경기,영업사원_18,법인,1,29800000,0.07,27714000,리스,14,4.7,N,출고완료
S2025100094,2025-10-28,현대,아반떼,Sedan,Hybrid,Automatic,2025,신차,레드,경기,영업사원_04,개인,1,22700000,0.07,21111000,리스,15,3.1,N,출고완료
S2025100341,2025-10-29,르노코리아,QM6,SUV,LPG,Automatic,2025,중고,실버,대구,영업사원_12,개인,1,24100000,0.05,22895000,할부,7,4.8,N,출고완료
S2025100076,2025-10-31,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,신차,그레이,서울,영업사원_19,개인,1,26000000,0.1,23400000,할부,17,4.5,N,출고완료
S2025100265,2025-10-31,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,실버,광주,영업사원_18,개인,1,60200000,0.07,55986000,카드,13,4.7,N,재고보유
S2025100274,2025-10-31,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,신차,화이트,인천,영업사원_02,개인,1,26000000,0.0,26000000,할부,10,3.7,N,주문생산
S2025100302,2025-10-31,기아,K5,Sedan,Gasoline,Automatic,2025,신차,그레이,경기,영업사원_15,개인,1,32000000,0.02,31360000,할부,8,4.3,N,주문생산
S2025100324,2025-10-31,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,신차,블루,전라,영업사원_08,법인,2,26000000,0.05,49400000,리스,16,4.7,N,재고보유
S2025110405,2025-11-01,르노코리아,XM3,SUV,Hybrid,Automatic,2025,신차,화이트,서울,영업사원_12,법인,1,31300000,0.03,30361000,할부,9,3.4,N,출고완료
S2025110378,2025-11-02,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,중고,블랙,대전,영업사원_10,개인,1,22500000,0.1,20250000,리스,6,4.2,N,출고완료
S2025110043,2025-11-03,제네시스,GV70,SUV,Gasoline,Automatic,2023,중고,화이트,부산,영업사원_12,개인,1,33900000,0.12,29832000,리스,7,4.6,N,출고완료
S2025110187,2025-11-03,KG모빌리티,토레스,SUV,Electric,SingleSpeed,2024,신차,블루,서울,영업사원_05,개인,1,34400000,0.1,30960000,할부,15,4.2,N,출고완료
S2025110248,2025-11-04,현대,아반떼,Sedan,Hybrid,Automatic,2025,신차,블랙,서울,영업사원_03,개인,4,22700000,0.0,90800000,할부,9,4.1,N,재고보유
S2025110425,2025-11-04,기아,K5,Sedan,Hybrid,Automatic,2024,신차,블랙,경기,영업사원_02,개인,1,33200000,0.07,30876000,리스,8,4.7,N,출고완료
S2025110018,2025-11-05,KG모빌리티,토레스,SUV,Gasoline,Automatic,2024,신차,화이트,경기,영업사원_19,개인,1,30700000,0.1,27630000,할부,16,3.4,N,출고완료
S2025110068,2025-11-06,기아,K5,Sedan,Hybrid,Automatic,2025,신차,블랙,대전,영업사원_15,개인,1,34600000,0.1,31140000,할부,4,4.7,N,출고완료
S2025110294,2025-11-06,기아,K3,Sedan,Gasoline,Automatic,2025,중고,레드,서울,영업사원_05,개인,1,16200000,0.07,15066000,리스,7,3.2,N,주문생산
S2025110424,2025-11-07,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,신차,블루,부산,영업사원_09,개인,1,54600000,0.1,49140000,리스,15,4.1,N,재고보유
S2025110381,2025-11-09,기아,K5,Sedan,Hybrid,Automatic,2025,신차,실버,대전,영업사원_02,개인,1,34600000,0.1,31140000,카드,15,4.1,N,출고완료
S2025110025,2025-11-10,르노코리아,XM3,SUV,Hybrid,Automatic,2025,신차,블랙,전라,영업사원_06,개인,1,31300000,0.02,30674000,할부,12,4.8,N,주문생산
S2025110402,2025-11-10,기아,스포티지,SUV,Hybrid,Automatic,2025,신차,실버,부산,영업사원_09,개인,1,37800000,0.05,35910000,리스,19,3.4,N,주문생산
S2025110191,2025-11-11,르노코리아,XM3,SUV,Gasoline,Automatic,2024,신차,화이트,경기,영업사원_05,개인,1,27800000,0.1,25020000,카드,19,3.8,N,주문생산
S2025110050,2025-11-12,현대,투싼,SUV,Diesel,Automatic,2025,신차,화이트,부산,영업사원_03,개인,1,35000000,0.02,34300000,할부,5,4.6,N,출고완료
S2025110380,2025-11-12,현대,쏘나타,Sedan,Gasoline,Automatic,2025,신차,그레이,서울,영업사원_20,개인,1,31000000,0.05,29450000,현금,7,4.3,N,재고보유
S2025110323,2025-11-13,KG모빌리티,토레스,SUV,Electric,SingleSpeed,2025,신차,화이트,부산,영업사원_07,법인,1,35800000,0.03,34726000,카드,17,4.0,N,출고완료
S2025110184,2025-11-14,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,경기,영업사원_15,개인,1,59400000,0.07,55242000,할부,16,4.5,Y,주문생산
S2025110197,2025-11-14,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,화이트,전라,영업사원_08,개인,2,57000000,0.05,108300000,할부,27,4.7,Y,재고보유
S2025110441,2025-11-14,르노코리아,XM3,SUV,Hybrid,Automatic,2024,신차,블랙,경기,영업사원_20,개인,1,30100000,0.1,27090000,할부,5,4.3,N,주문생산
S2025110434,2025-11-15,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2024,신차,블루,대구,영업사원_01,개인,1,26900000,0.02,26362000,할부,12,4.3,N,출고완료
S2025110041,2025-11-16,기아,K3,Sedan,Gasoline,Automatic,2025,신차,레드,서울,영업사원_11,개인,3,20500000,0.12,54120000,할부,6,3.7,N,출고완료
S2025110385,2025-11-17,기아,K3,Sedan,Gasoline,Automatic,2025,신차,블루,충청,영업사원_05,개인,1,20500000,0.05,19475000,리스,20,4.2,N,출고완료
S2025110391,2025-11-18,현대,투싼,SUV,Diesel,Automatic,2025,신차,그레이,울산,영업사원_07,개인,1,35000000,0.15,29750000,현금,16,5.0,N,주문생산
S2025110351,2025-11-19,르노코리아,QM6,SUV,Gasoline,Automatic,2025,신차,그레이,대전,영업사원_15,법인,3,33000000,0.07,92070000,현금,15,3.7,N,출고완료
S2025110358,2025-11-19,현대,투싼,SUV,Gasoline,Automatic,2025,신차,그레이,경기,영업사원_10,개인,1,34000000,0.1,30600000,카드,16,4.0,N,출고완료
S2025110222,2025-11-20,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2024,신차,화이트,울산,영업사원_17,개인,5,26900000,0.05,127775000,할부,20,3.6,N,재고보유
S2025110229,2025-11-21,현대,아반떼,Sedan,Hybrid,Automatic,2025,신차,블루,경기,영업사원_20,법인,4,22700000,0.1,81720000,리스,3,5.0,N,출고완료
S2025110487,2025-11-21,현대,쏘나타,Sedan,Hybrid,Automatic,2023,신차,화이트,서울,영업사원_09,개인,1,30800000,0.05,29260000,카드,13,4.4,N,주문생산
S2025110496,2025-11-21,현대,아반떼,Sedan,Gasoline,Automatic,2025,신차,블랙,부산,영업사원_14,개인,1,21000000,0.05,19950000,리스,21,4.0,Y,재고보유
S2025110238,2025-11-22,쉐보레,말리부,Sedan,Gasoline,Automatic,2024,신차,블랙,전라,영업사원_10,법인,1,28800000,0.07,26784000,리스,21,3.9,N,재고보유
S2025110408,2025-11-22,기아,스포티지,SUV,Gasoline,Automatic,2025,중고,레드,충청,영업사원_16,개인,1,23600000,0.05,22420000,할부,3,4.3,N,주문생산
S2025110097,2025-11-23,KG모빌리티,토레스,SUV,Gasoline,Automatic,2025,신차,화이트,인천,영업사원_05,개인,4,32000000,0.1,115200000,현금,10,4.4,N,재고보유
S2025110154,2025-11-23,현대,아반떼,Sedan,Gasoline,Automatic,2025,신차,화이트,경상,영업사원_16,개인,1,21000000,0.03,20370000,할부,21,4.1,N,출고완료
S2025110113,2025-11-24,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,신차,레드,부산,영업사원_12,법인,2,26000000,0.1,46800000,리스,7,3.8,N,주문생산
S2025110046,2025-11-25,제네시스,G70,Sedan,Gasoline,Automatic,2025,신차,블루,충청,영업사원_13,개인,1,48000000,0.07,44640000,할부,5,5.0,N,재고보유
S2025110011,2025-11-27,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,신차,실버,인천,영업사원_02,개인,1,30000000,0.1,27000000,리스,20,3.1,N,출고완료
S2025110170,2025-11-27,기아,K5,Sedan,Hybrid,Automatic,2025,중고,레드,대구,영업사원_05,개인,1,25200000,0.02,24696000,현금,6,4.7,N,재고보유
S2025120500,2025-12-02,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,신차,블랙,경기,영업사원_01,개인,1,54600000,0.07,50778000,할부,31,3.5,N,재고보유
S2025120085,2025-12-04,제네시스,GV70,SUV,Gasoline,Automatic,2024,신차,화이트,경기,영업사원_12,개인,1,54700000,0.07,50871000,현금,14,4.6,N,주문생산
S2025120251,2025-12-04,르노코리아,QM6,SUV,Gasoline,Automatic,2025,신차,화이트,인천,영업사원_05,개인,1,33000000,0.07,30690000,할부,12,3.8,N,출고완료
S2025120292,2025-12-04,기아,K5,Sedan,Hybrid,Automatic,2023,중고,그레이,경상,영업사원_01,개인,1,24000000,0.07,22320000,할부,5,4.8,N,재고보유
